id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink


technician.concrete_core.access_mechanical_concrete_core,access_mechanical_concrete_core,concrete_core.model_mechanical_concrete_core,lerm_civil.kes_technician_access_group,1,1,1,1
technician.concrete_core.access_mechanical_concrete_core_line,access_mechanical_concrete_core_line,concrete_core.model_mechanical_concrete_core_line,lerm_civil.kes_technician_access_group,1,1,1,1
technician.concrete_core.access_mechanical_concrete_core_dia_line,access_mechanical_concrete_core_dia_line,concrete_core.model_mechanical_concrete_core_dia_line,lerm_civil.kes_technician_access_group,1,1,1,1

mechanical.concrete_core.access_mechanical_concrete_core,access_mechanical_concrete_core,concrete_core.model_mechanical_concrete_core,lerm_civil.kes_mechanical,1,1,1,1
mechanical.concrete_core.access_mechanical_concrete_core_line,access_mechanical_concrete_core_line,concrete_core.model_mechanical_concrete_core_line,lerm_civil.kes_mechanical,1,1,1,1
mechanical.concrete_core.access_mechanical_concrete_core_dia_line,access_mechanical_concrete_core_dia_line,concrete_core.model_mechanical_concrete_core_dia_line,lerm_civil.kes_mechanical,1,1,1,1

mechanical.concrete_core_prefill_data.access_mechanical_concrete_core_prefill_data,access_mechanical_concrete_core_prefill_data,concrete_core.model_concrete_core_prefill_data,lerm_civil.kes_mechanical,1,1,1,1
concrete_core.access_mechanical_core_wpt_line,access_mechanical_core_wpt_line,concrete_core.model_mechanical_core_wpt_line,lerm_civil.kes_mechanical,1,1,1,1
concrete_core.access_core_water_absorption_line,access_core_water_absorption_line,concrete_core.model_core_water_absorption_line,lerm_civil.kes_mechanical,1,1,1,1
access_mechanical_concrete_core_notes,access_mechanical_concrete_core_notes,concrete_core.model_mechanical_concrete_core_notes,lerm_civil.kes_mechanical,1,1,1,1
